18172,אהרונוב,3000
18173,בנק ישראל,3000
18174,זוסמן,3000
18175,שד האומה,3000
18176,שרייבום יעקב,3000
18177,מרה,3000
18178,הרפז ניסן,3000
18179,סלמן יעקב,3000
18180,ארנון יעקב,3000
18181,הרב מוצפי סלמן,3000
18182,האחוה,3000
18183,דובדבני ברוך,3000
18184,חכמי יוסף,3000
18185,מעלות פרנקל אליהו,3000
18186,חובב משה,3000
18187,פלומבו,3000
18188,טחורש כתריאל,3000
18189,תוסיה כהן,3000
18190,סימן טוב יעקב,3000
18191,דה-רוסי,3000
18192,תלמה ילין,3000
18193,בורוכוב,3000
18194,אנילביץ,3000
18195,הנטקה,3000
18196,ניידיץ,3000
18197,דיניץ שמחה,3000
18198,גורדון,3000
18199,קרמינצקי,3000
18200,שפירא צבי,3000
18201,צ'לנוב,3000
18202,לוין שמריהו,3000
18203,סולד הנריטה,3000
18204,דרך מנחת,3000
18205,ורבורג,3000
18206,דרך כרמית,3000
18207,רבינוביץ אהרון,3000
18208,אטינגר,3000
18209,בודנהימר,3000
18210,מוצקין אריה,3000
18211,קליינמן,3000
18212,טהון,3000
18213,ניסנבאום,3000
18214,סירני,3000
18215,צ'ילה,3000
18216,פלורנטין,3000
18217,אידר,3000
18218,אפשטיין יעקב נחום,3000
18219,אורוגואי,3000
18220,בוליביה,3000
18221,דרך מן קלמן,3000
18222,גואטמאלה,3000
18223,מעלות סנש חנה,3000
18224,אפשטיין יצחק,3000
18225,מרקו ברוך,3000
18226,וולטה העלית,3000
18227,ניסן אברהם,3000
18228,האמוראים,3000
18229,האביבית,3000
18230,מכסיקו,3000
18231,כפר שלמא,3000
18232,דרך קוליץ,3000
18233,בירן שושנה,3000
18234,ביצור יהושע,3000
18235,הנורית,3000
18236,החלמית,3000
18237,הסיפן,3000
18238,הרקפת,3000
18239,חסידוב,3000
18240,הסביון,3000
18241,הסחלב,3000
18242,שמורק,3000
18243,שרון,3000
18244,רובינשטיין,3000
18245,קולומביה,3000
18246,דהומיי,3000
18247,הכלנית,3000
18248,ברזיל,3000
18249,הלמן,3000
18250,הרפוב הדומיניקנית,3000
18251,מרכז מסחרי ק יובל,3000
18252,מעלה האכסניה,3000
18253,קורצאק,3000
18254,גרוסמן,3000
18255,מיס לנדאו,3000
18256,גרינולד,3000
18257,פסח חברוני,3000
18258,פנמה,3000
18259,החרצית,3000
18260,הכרכום,3000
18261,חכם אברהם,3000
18262,הנרד,3000
18263,בית גיורא,3000
18264,פנימית כרמית,3000
18265,איסלנד,3000
18266,ניקרגואה,3000
18267,השלכת,3000
18268,החמניה,3000
18269,צור יעקב,3000
18270,רינגלבלום,3000
18271,דולצ'ין,3000
18272,אל סלוודור,3000
18273,טור סיני,3000
18274,האחות זלמה,3000
18275,נהוראי,3000
18276,הציונות,3000
18277,שטרן אברהם,3000
18278,מאיר אבנר,3000
18279,אולשוונגר,3000
18280,הרב ריינס,3000
18281,השומר,3000
18282,הנוטרים,3000
18283,דב הוז,3000
18284,ברגר,3000
18285,שדה יצחק,3000
18286,מרגולין,3000
18287,גולומב,3000
18288,פת יעקב,3000
18289,קנאי הגליל,3000
18290,בן יאיר אלעזר,3000
18291,אלכסנדריון,3000
18292,טוביה,3000
18293,מבוא רוזנשטיין דב,3000
18294,יוסי בן יועזר,3000
18295,בן גמליאל,3000
18296,אנטיגנוס,3000
18297,מגדל נופים,3000
18298,אליעזר הגדול,3000
18299,מכור,3000
18300,בן גמלא יהושע,3000
18301,יוחנן בן זכאי,3000
18302,חסדא,3000
18303,אלעזר המודעי,3000
18304,ריש לקיש,3000
18305,רבי זעירא,3000
18306,ברוריה,3000
18307,רבי מאיר,3000
18308,אבא חלקיה,3000
18309,טבי,3000
18310,רבי חלפתא,3000
18311,דוסתאי,3000
18312,נקדימון,3000
18313,רבי חייא,3000
18314,הורקניה,3000
18315,ברניקי,3000
18316,קלעי חנוך,3000
18317,יהודה הנשיא,3000
18318,ניקנור,3000
18319,אריסטיאס,3000
18320,נתאי הארבלי,3000
18321,חות הנוער הציוני,3000
18322,סופר מרדכי,3000
18323,יורם רונן,3000
18324,גפני שמחה,3000
18325,גאוני יעקב,3000
18326,דרך מודעי יצחק,3000
18327,ברל לוקר,3000
18328,צייטלין,3000
18329,סן מרטין,3000
18330,קדושי סטרומה,3000
18331,הדישון,3000
18332,האייל,3000
18333,מעון אנגלסקי,3000
18334,הכפיר,3000
18335,מעלה זאב,3000
18336,הדב,3000
18337,נובומיסקי משה,3000
18338,פרלשטיין,3000
18339,ברנשטיין פרץ,3000
18340,רבי צדוק,3000
18341,בר יוחאי,3000
18342,דרך בנבנישתי דוד,3000
18343,חננאל,3000
18344,קובובי,3000
18345,קמחי דב,3000
18346,מעגלי יבנה,3000
18347,אלמליח אברהם,3000
18348,שד שרת משה,3000
18349,קדיש לוז,3000
18350,מעלות סימון,3000
18351,בן טבאי,3000
18352,רבי טרפון,3000
18353,בני בתירא,3000
18354,בן בבא,3000
18355,רוזנפלד,3000
18356,האורן,3000
18357,האשל,3000
18358,הדפנה,3000
18359,ההדסים,3000
18360,המעיין,3000
18361,הצפצפה,3000
18362,בן חפץ טוביה,3000
18363,זילברג משה,3000
18364,צפירה ברכה,3000
18365,גלבר,3000
18366,רבי תנחומא,3000
18367,רבי חנינא,3000
18368,בן דוסא,3000
18369,"שד ש""י עגנון",3000
18370,בעהם אריה,3000
18371,הרב שרים יוסף,3000
18372,ארסט אברהם,3000
18373,פינלס שמואל,3000
18374,לייבוביץ,3000
18375,יחיל חיים,3000
18376,פישר מוריס,3000
18377,מבוא העולה,3000
18378,רב אשי,3000
18379,שקי אינו,3000
18380,רוזן פנחס,3000
18381,עין כרם,3000
18382,"שח""ל",3000
18383,אביעד,3000
18384,גולד,3000
18385,טשרניחובסקי,3000
18386,קצנלסון,3000
18387,שמעוני,3000
18388,פרישמן דוד,3000
18389,דרך שולוב אהרון,3000
18390,הטייסים,3000
18391,בן חנן מיכאל,3000
18392,נתיב זהרה,3000
18393,התקופה,3000
18394,פיכמן,3000
18395,מבוא מידב,3000
18396,המעפילים,3000
18397,הרב הרצוג,3000
18398,הלר חיים,3000
18399,מעלות שנהר,3000
18400,אלוף שמחוני,3000
18401,פנקס,3000
18402,טיומקין מרדכי,3000
18403,אהרוני,3000
18404,מעלות עבאדי יצחק,3000
18405,הועד הלאומי,3000
18406,מעלות לגרלף סלמה,3000
18407,בן דב יעקב,3000
18408,סרנא יחזקאל,3000
18409,משאת משה,3000
18410,שד דב יוסף,3000
18411,מרץ דוד,3000
18412,התלתן,3000
18413,מועלם שמעון נסים,3000
18414,רג'ואן גוגה,3000
18415,ארגוב אליעזר,3000
18416,שלמה בן פתחיה הלוי,3000
18417,עקיבא כוס בינה,3000
18418,מעלה מוזס,3000
18419,מבוא בנין,3000
18420,"אגודת ספורט בית""ר",3000
18421,אגודת ספורט הפועל,3000
18422,איילון דוד,3000
18423,"אגודת ספורט אס""א",3000
18424,אגודת ספורט מכבי,3000
18425,היען,3000
18426,הנמר,3000
18427,השועל,3000
18428,"בי""ס למדעים ואומנוי",3000
18429,גן החיות התנכי,3000
18430,קניון מלחה,3000
18431,הגן הטכנולוגי,3000
18432,אמא שלום,3000
18433,גבעת היונים,3000
18434,דרך בנימינה,3000
18435,דרך הסלע,3000
18436,דרך שורק,3000
18437,דרך האחיות,3000
18438,דרך התצפית,3000
18439,חומת הצלפים,3000
18440,מדרגות הכפר,3000
18441,מעלה המועצה,3000
18442,מדרגות גן עדן,3000
18443,מעגל הניקבה,3000
18444,מדרגות הביקור,3000
18445,מבוא השער,3000
18446,מדרגות הרומאים,3000
18447,מעלה הבוסתן,3000
18448,מדרגות הבציר,3000
18449,סמ הגבעה,3000
18450,סמ הבאר,3000
18451,סמ העורב,3000
18452,סמ היקב,3000
18453,סמ היין,3000
18454,עמק התימנים,3000
18455,צוקי הישועה,3000
18456,שביל הצוקים,3000
18457,שביל החומה,3000
18458,שביל הצופית,3000
18459,שביל השיבולים,3000
18460,דרך האילנות,3000
18461,העטלף,3000
18462,גראנאדוס,3000
18463,הצייר יוסי,3000
18464,ימימה,3000
18465,שיר לשלמה,3000
18466,דסקל,3000
18467,מרטין לותר קינג,3000
18468,פינסקר,3000
18469,הרכבי,3000
18470,מרכוס,3000
18471,אוליפנט,3000
18472,דישראלי,3000
18473,חובבי ציון,3000
18474,אלקלעי,3000
18475,קרן היסוד,3000
18476,שלום עליכם,3000
18477,מנה,3000
18478,אחד העם,3000
18479,ברנר,3000
18480,סמולנסקין,3000
18481,ז'בוטינסקי,3000
18482,מנדלי מוכר ספרים,3000
18483,הלב העברי,3000
18484,השופט בנימין,3000
18485,סוקולוב,3000
18486,אליאשברג,3000
18487,יצחק אלחנן,3000
18488,לינקולן,3000
18489,אגרון,3000
18490,בן שמעון דוד,3000
18491,הס משה,3000
18492,זמנהוף,3000
18493,ושינגטון,3000
18494,מאפו,3000
18495,דוד המלך,3000
18496,אליוט,3000
18497,אמיל בוטה,3000
18498,תורת חיים,3000
18499,שלוש,3000
18500,המערבים,3000
18501,אדמוני,3000
18502,הצלם רחמים,3000
18503,בר ניסן,3000
18504,יצחק בן נחום,3000
18505,חזקיהו המלך,3000
18506,משמר העם,3000
18507,יד מרדכי,3000
18508,בית אשל,3000
18509,נגבה,3000
18510,"ביל""ו",3000
18511,"הל""ה",3000
18512,הפורצים,3000
18513,השיירות,3000
18514,מבצע קדש,3000
18515,מחלקי המים,3000
18516,"הגדנ""ע",3000
18517,"החי""ש",3000
18518,המשורינים,3000
18519,המצור,3000
18520,"החי""ם",3000
18521,יורדי הסירה,3000
18522,חיל נשים,3000
18523,בוסתנאי,3000
18524,כובשי קטמון,3000
18525,רחל אמנו,3000
18526,תל חי,3000
18527,כט' בנובמבר,3000
18528,הגדוד העברי,3000
18529,מבוא יורם,3000
18530,שופן,3000
18531,הצפירה,3000
18532,אלרואי דוד,3000
18533,דובנוב,3000
18534,"הפלמ""ח",3000
18535,יהושע בן נון,3000
18536,יותם,3000
18537,אמציה,3000
18538,עוזיה,3000
18539,אסא,3000
18540,עמק רפאים,3000
18541,יונתן,3000
18542,מישאל,3000
18543,חנניה,3000
18544,אבישי,3000
18545,יהואש,3000
18546,בניהו,3000
18547,יואב,3000
18548,עזריה,3000
18549,הילדסהיימר עזריאל,3000
18550,רות,3000
18551,המגיד,3000
18552,המליץ,3000
18553,הלפרין ישראל,3000
18554,אמיל זולא,3000
18555,סמאטס,3000
18556,לויד גורג,3000
18557,מסריק,3000
18558,גרץ צבי,3000
18559,פטרסון,3000
18560,כרמיה יצחק,3000
18561,וינדהם דידס,3000
18562,וודגווד,3000
18563,עמנואל נח,3000
18564,הרב מוהליבר שמואל,3000
18565,דור ודורשיו,3000
18566,באכר זאב,3000
18567,רוזאניס,3000
18568,קליין,3000
18569,מלל,3000
18570,מנזר סן סימון,3000
18571,"ניל""י",3000
18572,בג'יו חיים,3000
18573,אבנר בן נר,3000
18574,גדליהו אלון,3000
18575,מוסד אילין,3000
18576,אלי כהן,3000
18577,שסקין יעקב,3000
18578,בארות יצחק,3000
18579,גסטר משה,3000
18580,בן גבריאל,3000
18581,צדקיהו,3000
18582,פריר רחה,3000
18583,מעלות בדאהב יצחק,3000
18584,ימין משה,3000
18585,היינריך היינה,3000
18586,התקוה,3000
18587,פלא יועץ,3000
18588,המצודה,3000
18589,המגדל,3000
18590,טורא,3000
18591,מלכי,3000
18592,הבריכה,3000
18593,המשלט,3000
18594,המבשר,3000
18595,בנימין,3000
18596,הטחנה,3000
18597,דרך חברון,3000
18598,הר ציון,3000
18599,"שז""כ",3000
18600,עין רוגל,3000
18601,המלאך בלבן,3000
18602,ישי,3000
18603,עמינדב,3000
18604,חוות הלמוד,3000
18605,גיחון,3000
18606,נחשון,3000
18607,עובד,3000
18608,אביגיל,3000
18609,נעמי,3000
18610,כספי מרדכי,3000
18611,משמיע שלום,3000
18612,דרך גדוד 68,3000
18613,בת שבע,3000
18614,אלבק חנוך,3000
18615,עשהאל,3000
18616,גלעדי,3000
18617,הירדן,3000
18618,אפרתה,3000
18619,עין גדי,3000
18620,"בית""ר",3000
18621,קורא הדורות,3000
18622,קרליבך,3000
18623,לייב יפה,3000
18624,ושיץ,3000
18625,לוריא,3000
18626,רבדים,3000
18627,וינר אשר,3000
18628,משואות יצחק,3000
18629,כפר עציון,3000
18630,קלוזנר יוסף,3000
18631,מלון זוהר,3000
18632,אוליצור,3000
18633,בית הערבה,3000
18634,מצדה,3000
18635,דרך בית לחם,3000
18636,אבלס ולטר,3000
18637,שדמי נחום,3000
18638,מרדכי היהודי,3000
18639,יהודה,3000
18640,גדליה,3000
18641,מרים החשמונאית,3000
18642,שמעיה,3000
18643,אבטליון,3000
18644,שמשון,3000
18645,אהוד,3000
18646,יעל,3000
18647,עתניאל,3000
18648,הרכבת,3000
18649,יפתח,3000
18650,מתתיהו,3000
18651,ברק,3000
18652,יאיר,3000
18653,אפרים,3000
18654,שמעון,3000
18655,גדעון,3000
18656,נפתלי,3000
18657,מנשה,3000
18658,ראובן,3000
18659,זרובבל,3000
18660,בועז,3000
18661,לוי,3000
18662,יששכר,3000
18663,זבולון,3000
18664,דן,3000
18665,בן יפונה,3000
18666,גד,3000
18667,רבקה,3000
18668,גנרל קניג פייר,3000
18669,אשר,3000
18670,אסתר המלכה,3000
18671,שלום יהודה,3000
18672,לופו שמואל,3000
18673,המוסכים,3000
18674,מקור חיים,3000
18675,צרת,3000
18676,אביטל,3000
18677,הרכבים,3000
18678,שכ בית צפפה,3000
18679,ברזילי,3000
18680,קדושי סלוניקי,3000
18681,דרך הטיילת,3000
18682,איש מצליח,3000
18683,הרב כדורי יצחק,3000
18684,לוצאטי לואג'י,3000
18685,יוכבד,3000
18686,שמחת כהן,3000
18687,הרב ישעיהו דולגין,3000
18688,קבוץ גלויות,3000
18689,חצרון,3000
18690,ארונה היבוסי,3000
18691,בן עזאי,3000
18692,שביבי אש,3000
18693,הרב אלטשולר דוד,3000
18694,מלון גני יהודה,3000
18695,מלון דיפלומט,3000
18696,ים המלח,3000
18697,כף החיים,3000
18698,מעון תלפיות,3000
18699,שטרן יורי,3000
18700,אבנר גרשון,3000
18701,השגריר ארגוב שלמה,3000
18702,צפורה,3000
18703,בן קהת עמרם,3000
18704,המישור,3000
18705,השילוח,3000
18706,חלץ,3000
18707,בית חגלה,3000
18708,פרץ,3000
18709,מעלות בני,3000
18710,דוסטרובסקי אריה,3000
18711,המפקד,3000
18712,חטיבת ירושלים,3000
18713,הקצין סילבר,3000
18714,בעלי מלאכה,3000
18715,הסדנא,3000
18716,הרכב,3000
18717,מעשה חושב,3000
18718,האומן,3000
18719,התעשיה,3000
18720,חרשי ברזל,3000
18721,יד חרוצים,3000
18722,פועלי צדק,3000
18723,אליאל דרור,3000
18724,הצייר,3000
18725,המזרחן,3000
18726,התנופה,3000
18727,מרטון יחזקאל,3000
18728,נכון שלמה,3000
18729,בטיש שמעון,3000
18730,צרויה,3000
18731,שדרת בלומפילד,3000
18732,ליפשיץ נחום,3000
18733,ראס אל נתר,3000
18734,ישיבת איתרי,3000
18735,רבנו פוליטי,3000
18736,מוזס זיגפריד,3000
18737,הגלגל,3000
18738,בית היוצר,3000
18739,הפרסה,3000
18740,שביל הטובה,3000
18741,שביל האריה,3000
18742,החרושת,3000
18743,דרך משה ברעם,3000
18744,טיילת גבריאל,3000
18745,פלט,3000
18746,טיילת האז,3000
18747,רמז דוד,3000
18748,בוזגלו אשריאל,3000
18749,גלרנטר מנחם,3000
18750,פלוסר דוד,3000
18751,שלום הגליל,3000
18752,רפאל יצחק,3000
18753,לנגר יחיאל,3000
18754,ישראל אלדד,3000
18755,פלג שניאור,3000
18756,לנקין אליהו,3000
18757,קורץ,3000
18758,טדסקי גד,3000
18759,שד רותי ברעם,3000
18760,פרימו לוי,3000
18761,בונהונטורה אנצ'ו,3000
18762,בן דור יצחק,3000
18763,הרב כלפון משה הכהן,3000
18764,ליפצ'ין סול,3000
18765,שד מאיר שמואל,3000
18766,הרב ניסים יצחק,3000
18767,הממציא,3000
18768,פיקרד לאו,3000
18769,אביגור שאול,3000
18770,ליכטנשטיין,3000
18771,פלק זאב,3000
18772,באום שלמה,3000
18773,בן חמו שמעון,3000
18774,בר לביא רפאל,3000
18775,ורשבסקי אריה,3000
18776,קורן אליהו,3000
18777,הרב ויינגרטן אברהם,3000
18778,מרינוב חיים,3000
18779,שערי תורה,3000
18780,סירקיס דניאל,3000
18781,חקלאי זאב,3000
18782,דוד מרדכי מאיר,3000
18783,גן העשרים,3000
18784,מעלה הברושים,3000
18785,יובב,3000
18786,מעלות הרב נוריאל,3000
18787,עמשא,3000
18788,יד ושם,3000
18789,הר הזכרון,3000
18790,"בי""ח שערי צדק",3000
18791,הרב בינה אריה,3000
18792,ברש מנחם רועי,3000
18793,הרב מן ההר,3000
18794,אבן חן יעקב,3000
18795,זלץ נתן,3000
18796,הרב אליעזר דיאבילה,3000
18797,אהרון כהן,3000
18798,הבבא סאלי,3000
18799,"המהר""ל מפראג",3000
18800,הרב חסדאי קרשקש,3000
18801,רזיאל נאור אסתר,3000
18802,קלנר אריה,3000
18803,הצלף,3000
18804,מן,3000
18805,קוסטה ריקה,3000
18806,קראוס גרטרוד,3000
18807,הלילך,3000
18808,חביב חיים,3000
18809,ביח אלין,3000
18810,הרב שמואל נתן,3000
18811,האירית,3000
18812,בלומנפלד,3000
18813,זנגויל,3000
18814,המחתרות,3000
18815,פורת לאה,3000
18816,שלו יצחק,3000
18817,נחמיה מנשה,3000
18818,אבידר יוסף,3000
18819,נונייז בנג'מין,3000
18820,אל איאם סמ6,3000
18821,מלון רמת תמיר,3000
18822,ברוכים שמואל,3000
18823,שד גבעת משה,3000
18824,הרב אלבוחר חיים,3000
18825,בעל אור שמח,3000
18826,הרליץ יוסף,3000
18827,גוטליב מאוריציו,3000
18828,הרב אבוהב,3000
18829,בית יצחק,3000
18830,מבוא חיים מקובנה,3000
18831,לייב הורביץ לומזה,3000
18832,מבוא ילין יהושע,3000
18833,מבוא בייניש סלנט,3000
18834,מיכל הכהן,3000
18835,הנגר,3000
18836,קיסאן סמ3,3000
18837,שד נוה יעקב,3000
18838,אבא אחימאיר,3000
18839,טבנקין יצחק,3000
18840,בר יקר דב,3000
18841,צוקרמן ברוך,3000
18842,הרב פניז'ל,3000
18843,סנה משה,3000
18844,לבנה אליעזר,3000
18845,לוץ צארלס,3000
18846,ויקטור ויוליוס,3000
18847,כפר עברי,3000
18848,שאדיקר נחום,3000
18849,ניימן שמואל,3000
18850,הרב זווין,3000
18851,אביר יעקב,3000
18852,הרב וינוגרד,3000
18853,אליאך יוסף,3000
18854,וסרמן פנחס,3000
18855,מזר בנימין,3000
18856,"מעגלי הרי""ם לוין",3000
18857,השלום והאחדות,3000
18858,פתייה יהודה,3000
18859,הרב יאדלר בן ציון,3000
18860,"האדמו""ר מגור",3000
18861,"האדמו""ר מבעלז",3000
18862,"האדמו""ר מויז'ניץ",3000
18863,מעלות דושינסקי,3000
18864,אמרי חיים,3000
18865,אולברייט ויליאם,3000
18866,אורי בן ארי,3000
18867,אברהם רביץ,3000
18868,סוקניק אליעזר,3000
18869,רקם,3000
18870,יציאת אירופה,3000
18871,פטריה,3000
18872,ערד,3000
18873,חבר,3000
18874,מבוא דקר,3000
18875,גולי קניה,3000
18876,מבוא העשרה,3000
18877,הפרטיזנים,3000
18878,מבוא אחישר,3000
18879,נהגי הפרדות,3000
18880,ההתנדבויות,3000
18881,אבא ברדיצב,3000
18882,מבוא הררי,3000
18883,"החי""ל",3000
18884,מלון הייאט ריג'נסי,3000
18885,מלון שער יפו,3000
18886,דיר אל סיריאן,3000
18887,שער ציון,3000
18888,אל בטן,3000
18889,בנטויץ,3000
18890,יסקי חיים,3000
18891,שומרי ההר,3000
18892,פייבל,3000
18893,למפל הדסה,3000
18894,אל מותנבי,3000
18895,אדיב אסעאף,3000
18896,דרך השילוח,3000
18897,חיל המודיעין,3000
18898,דרך צור באהר,3000
18899,הרב שלום משאש,3000
18900,מאיר וייס,3000
18901,שמיר משה,3000
18902,אל מוגהידין,3000
18903,ויה דולורוזה,3000
18904,באב אל עמוד,3000
18905,אל ואד,3000
18906,בב חוטה,3000
18907,אל קדיסיה,3000
18908,עקבת דרוויש,3000
18909,מעלות הנזירות,3000
18910,זויה א הונוד,3000
18911,מנטקה א חמרה,3000
18912,בורג לקלק,3000
18913,אל סלחייה,3000
18914,אל עומרי,3000
18915,אלמלכ אלמועט'ם עיסא,3000
18916,עקבת חב רומן,3000
18917,עקבת א מופתי,3000
18918,עקבת שיח חסן,3000
18919,אל בוסטמי,3000
18920,עקבת שאדד,3000
18921,אל-מוולוויה,3000
18922,עק שיח ריחאן,3000
18923,א סעדייה,3000
18924,עקבת שיח לולו,3000
18925,עקבת ריסאס,3000
18926,עק אל אסאלה,3000
18927,זוקוק א חילל,3000
18928,מחמדיה,3000
18929,המלך פייצל,3000
18930,שער הע'ואנמה,3000
18931,ברקוק,3000
18932,עלא דין,3000
18933,באב אל חדיד,3000
18934,סוק אל קטנין,3000
18935,השלשלת,3000
18936,סוק חן א זית,3000
18937,סוק אל עטרין,3000
18938,סוק אל לחמין,3000
18939,שוק הצורפים,3000
18940,סוק אל בשורה,3000
18941,עקבת א סראיה,3000
18942,אל קירמי,3000
18943,אל חקארי,3000
18944,עק אל חלידיה,3000
18945,עקבת תקיה,3000
18946,עק דאר בריק,3000
18947,קנטר חדאיר,3000
18948,עקבת א תות,3000
18949,עק אבו מדין,3000
18950,אל בורק,3000
18951,אל אימאב מלק,3000
18952,אל אפדלייה,3000
18953,אל מונאדילין,3000
18954,א שארף,3000
18955,עקבת ע נים,3000
18956,דרג א טבוני,3000
18957,דוד,3000
18958,הכרי,3000
18959,סנט גיימס,3000
18960,קרקי,3000
18961,עומר אבן כתב,3000
18962,השער החדש,3000
18963,קזה נובה,3000
18964,האחים,3000
18965,דמיטריוס הקדוש,3000
18966,גריק פטריאכט,3000
18967,לטין פטריאכט,3000
18968,הבורסקאים,3000
18969,סנט פטר,3000
18970,סנט פרנציס,3000
18971,עקבת א חנקה,3000
18972,אל גבשה,3000
18973,הכנסיות,3000
18974,א רוסול,3000
18975,אל סיידה,3000
18976,עקבת א בטיח,3000
18977,אבן ג'ראח,3000
18978,המנזר היווני,3000
18979,עק חן א עקבת,3000
18980,סנט גורגס,3000
18981,סנט הלנה,3000
18982,שוק הצבעים,3000
18983,מוריסטן,3000
18984,סוק אבטימוס,3000
18985,סנט מרקס,3000
18986,אל ארמן,3000
18987,אל-מוסתווסיף,3000
18988,סוק אל חוסור,3000
18989,סית אמינה,3000
18990,המנזר הסורי,3000
18991,אררט,3000
18992,מנזר המארונים,3000
18993,אל מלך,3000
18994,סוויקאת עלון,3000
18995,חטיבת עציוני,3000
18996,הכלדיים,3000
18997,ח'ליל אלח'אלדי,3000
18998,חצר חלבי,3000
18999,שמס א דין אסיוטי,3000
